CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
7355,48,Male,Eastern Europe,Medium,6,35,439.89,5,1
7356,43,Male,Eastern Europe,Low,9,128,363.65,5,1
7357,38,Female,Eastern Europe,Medium,6,50,292.91,4,1
7358,32,Male,Western Europe,Medium,3,53,206.59,4,1
7359,23,Female,Northern Europe,High,4,140,265.71,4,1
7360,54,Female,Central Europe,Low,7,129,262.62,3,0
7361,27,Male,Northern Europe,Medium,2,18,137.89,3,0
7362,41,Female,Western Europe,High,3,48,229.94,4,1
7363,45,Male,Central Europe,Medium,6,170,334.25,5,1
7364,29,Male,Southern Europe,Medium,7,54,434.77,5,1
7365,45,Female,Northern Europe,Medium,6,97,360.44,5,1
7366,42,Male,Western Europe,Low,3,32,109.6,2,0
7367,52,Female,Western Europe,Medium,6,5,399.49,4,1
7368,30,Female,Western Europe,High,5,16,461.4,5,1
7369,22,Male,Central Europe,Medium,5,46,352.05,5,1
7370,29,Male,Eastern Europe,Medium,4,39,256.55,4,1
7371,37,Male,Southern Europe,Medium,5,203,273.71,4,0
7372,35,Female,Central Europe,Medium,3,70,151.76,4,1
7373,31,Female,Central Europe,Medium,9,88,383.61,4,1
7374,18,Female,Northern Europe,Low,5,105,225.83,4,1
7375,39,Female,Southern Europe,Medium,6,68,368.76,5,1
7376,54,Female,Western Europe,Medium,4,132,227.43,4,1
7377,39,Female,Central Europe,High,6,137,364.0,5,1
7378,41,Female,Southern Europe,Medium,2,38,102.25,3,0
7379,40,Male,Northern Europe,Medium,1,7,46.76,3,0
7380,38,Female,Eastern Europe,Low,4,386,188.84,4,0
7381,44,Female,Southern Europe,Low,9,92,388.61,5,1
7382,38,Male,Western Europe,Medium,7,111,351.44,4,1
7383,31,Female,Central Europe,Medium,3,127,216.79,3,0
7384,27,Female,Eastern Europe,Medium,6,85,327.5,4,1
7385,32,Male,Northern Europe,Medium,3,57,187.86,4,1
7386,38,Female,Western Europe,High,5,376,417.58,5,0
7387,31,Male,Eastern Europe,Low,6,117,237.18,4,1
7388,38,Female,Northern Europe,Medium,6,168,346.36,5,1
7389,39,Female,Western Europe,Medium,1,52,60.25,2,0
7390,43,Male,Central Europe,Medium,2,211,115.8,1,0
7391,47,Male,Northern Europe,High,4,118,329.96,5,1
7392,35,Female,Eastern Europe,Medium,2,123,124.33,3,0
7393,21,Female,Western Europe,Medium,2,8,112.14,1,0
7394,31,Male,Southern Europe,Medium,5,86,341.3,5,1
7395,35,Female,Western Europe,Medium,3,36,161.17,3,0
7396,18,Male,Eastern Europe,Low,9,99,377.56,4,1
7397,48,Male,Eastern Europe,High,3,75,229.82,4,1
7398,36,Male,Southern Europe,Low,4,10,142.62,3,0
7399,38,Female,Eastern Europe,Medium,5,67,289.6,4,1
7400,48,Female,Western Europe,Medium,1,54,55.04,1,0
7401,28,Female,Northern Europe,High,6,134,519.52,5,1
7402,40,Male,Western Europe,Medium,5,62,296.45,4,1
7403,33,Female,Eastern Europe,Medium,4,59,281.08,4,1
7404,33,Male,Southern Europe,Medium,5,114,264.32,4,1
7405,27,Male,Southern Europe,Medium,5,99,217.62,4,1
7406,51,Female,Central Europe,Medium,7,432,440.72,4,0
7407,31,Female,Southern Europe,High,10,39,972.26,5,1
7408,41,Male,Southern Europe,Low,2,104,84.89,2,0
7409,18,Female,Eastern Europe,Medium,2,16,105.86,3,0
7410,46,Male,Northern Europe,Medium,5,146,261.64,3,0
7411,45,Female,Northern Europe,Medium,1,138,75.19,2,0
7412,35,Male,Eastern Europe,Medium,6,116,342.93,4,1
7413,32,Female,Southern Europe,Low,5,11,174.63,3,0
7414,39,Male,Western Europe,Low,5,394,229.76,4,0
7415,57,Female,Northern Europe,Medium,4,257,235.58,4,0
7416,18,Male,Eastern Europe,Medium,5,41,223.97,4,1
7417,42,Male,Western Europe,Medium,5,77,378.11,4,1
7418,25,Male,Southern Europe,Medium,5,197,321.92,5,0
7419,34,Male,Eastern Europe,Medium,2,61,97.32,2,0
7420,32,Male,Northern Europe,Medium,5,82,352.34,5,1
7421,30,Male,Western Europe,High,8,83,556.17,5,1
7422,34,Female,Western Europe,Low,5,94,172.3,4,1
7423,23,Male,Northern Europe,Medium,5,77,266.56,3,0
7424,45,Male,Western Europe,Medium,8,46,596.37,5,1
7425,18,Female,Northern Europe,Low,3,69,150.68,4,1
7426,40,Female,Eastern Europe,Medium,6,184,335.34,4,0
7427,31,Male,Central Europe,Medium,3,179,218.38,4,1
7428,23,Female,Southern Europe,Low,7,133,199.95,4,1
7429,37,Female,Eastern Europe,Medium,6,48,401.13,5,1
7430,19,Male,Southern Europe,Medium,4,138,280.93,3,0
7431,35,Male,Southern Europe,Low,4,44,190.13,4,1
7432,20,Female,Northern Europe,Medium,6,98,363.46,4,1
7433,39,Female,Central Europe,Medium,1,75,64.25,1,0
7434,25,Female,Southern Europe,Low,4,32,145.66,3,0
7435,30,Female,Southern Europe,Low,6,54,240.75,4,1
7436,37,Female,Eastern Europe,Medium,4,159,235.07,4,1
7437,27,Female,Central Europe,Medium,5,219,291.69,3,0
7438,34,Male,Central Europe,High,1,20,91.35,2,0
7439,19,Female,Southern Europe,Low,3,54,123.22,3,0
7440,41,Male,Central Europe,Low,6,51,290.8,4,1
7441,52,Male,Eastern Europe,Low,3,60,123.72,3,0
7442,62,Female,Northern Europe,Medium,2,338,152.87,4,0
7443,35,Male,Southern Europe,Medium,7,65,484.43,5,1
7444,42,Female,Western Europe,Medium,6,159,356.09,5,1
7445,18,Male,Southern Europe,Medium,2,98,122.62,2,0
7446,50,Female,Southern Europe,Medium,5,10,268.5,4,1
7447,42,Male,Northern Europe,High,2,107,163.2,4,1
7448,30,Female,Western Europe,Low,4,93,140.35,2,0
7449,47,Male,Western Europe,Low,5,127,233.26,4,1
7450,32,Female,Western Europe,Low,3,6,114.85,3,0
7451,30,Male,Northern Europe,Low,6,24,250.67,4,1
7452,39,Male,Central Europe,High,6,131,343.12,5,1
7453,24,Male,Western Europe,Medium,5,41,289.98,3,0
7454,45,Female,Central Europe,Medium,5,217,286.06,4,0
7455,24,Female,Eastern Europe,Medium,2,65,133.81,2,0
7456,24,Female,Northern Europe,Low,7,0,298.29,4,1
7457,25,Female,Central Europe,Low,4,108,180.37,4,1
7458,42,Female,Western Europe,Medium,3,64,189.96,4,1
7459,28,Male,Western Europe,Medium,5,34,346.15,4,1
7460,21,Female,Central Europe,High,6,1,505.15,5,1
7461,28,Female,Central Europe,Medium,6,19,298.07,4,1
7462,34,Male,Eastern Europe,Medium,2,15,118.65,2,0
7463,23,Female,Northern Europe,Low,6,78,238.84,4,1
7464,23,Female,Southern Europe,High,4,132,189.39,3,0
7465,56,Female,Eastern Europe,Low,6,24,209.5,4,1
7466,26,Female,Eastern Europe,High,3,107,301.25,4,1
7467,31,Female,Eastern Europe,Medium,7,207,405.59,5,0
7468,31,Female,Western Europe,Low,5,87,197.37,4,1
7469,30,Male,Central Europe,Medium,7,134,305.64,5,1
7470,41,Female,Northern Europe,High,1,20,66.53,2,0
7471,44,Female,Western Europe,Medium,2,7,127.27,2,0
7472,31,Female,Eastern Europe,Low,4,40,150.71,4,1
7473,22,Male,Northern Europe,Low,7,111,241.19,3,0
7474,47,Male,Western Europe,Medium,8,104,557.84,4,1
7475,34,Male,Southern Europe,Low,3,279,109.48,2,0
7476,52,Male,Eastern Europe,Medium,5,89,251.21,3,0
7477,18,Female,Western Europe,High,5,47,402.02,4,1
7478,36,Male,Western Europe,High,6,143,431.1,4,1
7479,54,Female,Eastern Europe,Low,6,14,215.51,3,0
7480,31,Female,Southern Europe,Medium,2,150,119.08,2,0
7481,32,Female,Central Europe,Low,5,41,183.91,4,1
7482,37,Male,Southern Europe,Medium,1,15,47.5,1,0
7483,29,Female,Eastern Europe,High,6,15,513.51,4,1
7484,31,Male,Central Europe,Medium,4,369,265.98,3,0
7485,31,Female,Western Europe,High,2,87,154.99,3,0
7486,28,Male,Southern Europe,High,5,17,431.01,4,1
7487,47,Male,Southern Europe,Low,4,28,152.62,3,0
7488,39,Female,Central Europe,Medium,7,41,319.73,4,1
7489,37,Female,Western Europe,Low,3,5,133.45,2,0
7490,43,Female,Southern Europe,Medium,9,10,533.3,5,1
7491,32,Male,Central Europe,Low,6,129,244.53,4,1
7492,27,Male,Southern Europe,High,7,139,552.56,4,1
7493,28,Male,Western Europe,Medium,2,399,117.28,2,0
7494,35,Female,Western Europe,Medium,8,6,488.52,4,1
7495,24,Male,Northern Europe,Medium,2,197,122.42,1,0
7496,29,Female,Central Europe,Medium,4,34,277.91,4,1
7497,29,Male,Eastern Europe,Medium,7,35,443.0,5,1
7498,56,Male,Southern Europe,Low,6,12,275.3,4,1
7499,18,Male,Western Europe,Medium,2,386,142.61,2,0
7500,33,Female,Southern Europe,Medium,7,356,335.4,5,0
7501,52,Female,Southern Europe,Medium,5,180,347.88,4,0
7502,36,Female,Eastern Europe,Low,4,8,173.06,4,1
7503,42,Male,Western Europe,Low,1,165,42.44,2,0
7504,35,Male,Northern Europe,High,5,90,449.48,5,1
7505,28,Male,Central Europe,Low,4,12,154.7,4,1
7506,18,Male,Southern Europe,Medium,5,27,322.6,5,1
7507,37,Female,Eastern Europe,Low,1,105,34.71,2,0
7508,27,Male,Eastern Europe,Low,4,146,131.76,2,0
7509,26,Male,Central Europe,Low,5,169,213.29,4,1
7510,30,Female,Central Europe,Medium,8,70,475.83,4,1
7511,52,Female,Western Europe,High,4,68,319.88,4,1
7512,59,Female,Southern Europe,Medium,7,103,378.12,4,1
7513,37,Male,Southern Europe,Medium,6,135,377.6,5,1
7514,30,Female,Central Europe,Medium,5,16,284.01,4,1
7515,23,Male,Northern Europe,Medium,2,121,119.3,2,0
7516,39,Female,Southern Europe,High,3,37,225.4,4,1
7517,52,Male,Eastern Europe,Medium,6,43,323.91,4,1
7518,32,Male,Central Europe,Medium,3,7,175.34,4,1
7519,18,Male,Southern Europe,Medium,3,79,206.68,4,1
7520,41,Male,Western Europe,Medium,4,8,225.81,4,1
7521,44,Male,Central Europe,Medium,4,219,236.2,3,0
7522,19,Male,Eastern Europe,Low,6,87,232.05,4,1
7523,36,Female,Western Europe,Low,3,417,110.44,3,0
7524,39,Male,Central Europe,High,6,25,553.75,4,1
7525,34,Male,Central Europe,High,5,102,331.92,5,1
7526,27,Male,Southern Europe,Low,1,300,39.57,2,0
7527,45,Male,Western Europe,High,5,31,357.82,5,1
7528,30,Female,Central Europe,Medium,1,9,64.25,3,0
7529,20,Male,Eastern Europe,Medium,3,90,183.01,3,0
7530,18,Male,Western Europe,Low,5,41,229.56,3,0
7531,47,Female,Southern Europe,Medium,4,28,262.04,3,0
7532,41,Male,Northern Europe,Low,1,454,40.41,2,0
7533,35,Female,Central Europe,Medium,2,126,131.17,3,0
7534,30,Male,Northern Europe,Low,1,59,44.18,1,0
7535,29,Male,Central Europe,Medium,2,4,106.31,3,0
7536,24,Female,Southern Europe,Low,6,19,263.19,4,1
7537,30,Female,Southern Europe,Low,3,31,124.46,1,0
7538,18,Female,Southern Europe,Low,5,60,212.24,3,0
7539,27,Male,Southern Europe,Low,5,61,189.81,4,1
7540,31,Female,Western Europe,Medium,5,2,267.96,4,1
7541,41,Female,Western Europe,Low,7,258,243.8,3,0
7542,34,Male,Central Europe,High,4,70,183.67,4,1
7543,42,Male,Western Europe,Medium,6,1,328.08,4,1
7544,48,Male,Central Europe,Medium,1,108,78.29,2,0
7545,45,Female,Western Europe,Low,7,6,308.78,5,1
7546,39,Male,Western Europe,Medium,2,114,124.78,3,0
7547,35,Female,Western Europe,Low,2,108,89.61,1,0
7548,25,Female,Eastern Europe,Medium,3,377,174.15,3,0
7549,42,Female,Southern Europe,Medium,7,37,399.42,4,1
7550,51,Female,Eastern Europe,Medium,3,14,173.47,3,0
7551,38,Male,Western Europe,Medium,3,8,163.44,4,1
7552,54,Male,Western Europe,High,3,6,220.39,3,0
7553,19,Female,Eastern Europe,Low,5,149,199.6,4,1
7554,23,Female,Central Europe,Low,6,114,241.93,4,1
7555,43,Male,Southern Europe,Medium,8,335,559.57,5,0
7556,37,Male,Central Europe,High,9,33,812.22,5,1
7557,48,Female,Southern Europe,Medium,6,146,293.15,4,1
7558,34,Female,Northern Europe,Low,5,8,192.64,3,0
7559,26,Female,Southern Europe,Medium,2,210,103.42,1,0
7560,32,Female,Central Europe,High,8,4,431.33,4,1
7561,19,Female,Southern Europe,Low,5,139,202.18,4,1
7562,23,Male,Northern Europe,Low,4,33,171.54,4,1
7563,44,Female,Northern Europe,High,5,17,403.57,5,1
7564,43,Male,Western Europe,High,3,109,253.11,4,1
7565,38,Female,Northern Europe,Medium,1,203,57.49,1,0
7566,18,Male,Eastern Europe,High,6,130,418.34,5,1
7567,31,Female,Central Europe,Low,7,33,267.15,4,1
7568,22,Male,Eastern Europe,Medium,6,39,421.6,4,1
7569,46,Male,Eastern Europe,Medium,4,18,251.24,3,0
7570,29,Female,Central Europe,Medium,5,156,242.97,3,0
7571,24,Female,Eastern Europe,Medium,5,10,304.88,4,1
7572,35,Male,Eastern Europe,High,5,210,463.69,5,0
7573,28,Male,Eastern Europe,Medium,4,82,262.84,4,1
7574,49,Male,Northern Europe,Low,5,79,232.17,4,1
7575,27,Female,Central Europe,Medium,8,163,390.69,4,1
7576,21,Male,Central Europe,Medium,5,99,304.72,5,1
7577,18,Female,Central Europe,Low,5,32,191.29,4,1
7578,34,Female,Eastern Europe,High,6,38,515.7,5,1
7579,29,Female,Northern Europe,Low,6,17,214.53,4,1
7580,20,Female,Central Europe,Low,6,56,214.0,3,0
7581,46,Female,Southern Europe,Medium,3,10,179.93,3,0
7582,41,Female,Central Europe,Medium,4,95,212.35,3,0
7583,34,Male,Western Europe,Medium,3,16,185.84,4,1
7584,48,Male,Southern Europe,Medium,6,179,268.24,4,1
7585,41,Female,Central Europe,Medium,6,108,412.91,4,1
7586,26,Male,Eastern Europe,Low,2,199,52.15,3,0
7587,24,Male,Central Europe,Low,5,8,222.62,4,1
7588,43,Female,Northern Europe,Medium,7,144,389.5,4,1
7589,38,Male,Northern Europe,Medium,4,191,196.51,4,0
7590,36,Female,Central Europe,High,5,4,408.5,5,1
7591,26,Female,Eastern Europe,Medium,6,628,399.85,4,0
7592,41,Female,Eastern Europe,Medium,2,32,137.38,2,0
7593,27,Female,Eastern Europe,Medium,5,21,342.22,4,1
7594,33,Male,Central Europe,Low,7,48,249.95,4,1
7595,49,Male,Central Europe,Medium,3,0,184.61,4,1
7596,28,Female,Western Europe,Medium,6,195,279.99,4,0
7597,19,Male,Northern Europe,Medium,5,28,302.97,5,1
7598,24,Female,Southern Europe,Low,3,66,125.07,3,0
7599,44,Female,Southern Europe,Low,4,87,152.5,4,1
7600,37,Male,Northern Europe,Low,3,140,92.46,2,0
7601,33,Male,Western Europe,Low,3,25,111.09,1,0
7602,29,Female,Northern Europe,Medium,4,113,297.22,4,1
7603,39,Male,Western Europe,High,5,11,419.55,5,1
7604,26,Female,Western Europe,Medium,4,109,225.46,4,1
7605,38,Female,Eastern Europe,Medium,4,226,235.22,4,0
7606,27,Male,Northern Europe,Medium,5,7,314.42,5,1
7607,26,Female,Southern Europe,Low,6,11,193.52,4,1
7608,28,Male,Central Europe,Low,2,73,65.03,3,0
7609,31,Female,Central Europe,Low,4,4,145.28,2,0
7610,34,Female,Northern Europe,Medium,1,18,56.17,2,0
7611,37,Female,Central Europe,Medium,4,18,293.82,3,0
7612,18,Female,Western Europe,High,5,59,403.53,5,1
7613,26,Female,Central Europe,High,6,25,448.99,5,1
7614,31,Male,Western Europe,Medium,5,58,302.12,5,1
7615,50,Female,Western Europe,Medium,6,66,268.88,4,1
7616,24,Male,Southern Europe,Medium,5,118,266.1,4,1
7617,36,Male,Central Europe,Low,3,262,108.77,2,0
7618,49,Male,Southern Europe,High,2,63,139.59,3,0
7619,21,Female,Central Europe,Low,4,39,184.69,4,1
7620,38,Male,Western Europe,Medium,3,26,194.85,4,1
7621,26,Male,Central Europe,Medium,4,90,203.68,3,0
7622,29,Male,Southern Europe,Medium,4,257,201.99,4,0
7623,26,Female,Eastern Europe,Medium,5,130,252.77,4,1
7624,27,Female,Southern Europe,High,5,20,390.66,4,1
7625,62,Female,Eastern Europe,Low,5,201,205.0,3,0
7626,43,Female,Northern Europe,Low,5,119,210.4,3,0
7627,46,Male,Southern Europe,Medium,4,12,209.57,3,0
7628,39,Female,Central Europe,Low,4,112,156.43,3,0
7629,18,Male,Eastern Europe,Medium,6,30,357.49,4,1
7630,38,Female,Central Europe,Medium,9,60,620.79,5,1
7631,45,Male,Eastern Europe,High,3,32,263.23,4,1
7632,26,Female,Southern Europe,Medium,5,7,246.18,4,1
7633,44,Female,Southern Europe,High,2,131,122.32,2,0
7634,42,Female,Central Europe,Medium,4,158,236.67,4,1
7635,53,Female,Southern Europe,High,3,23,220.88,4,1
7636,30,Male,Central Europe,Low,4,24,140.78,2,0
7637,24,Female,Western Europe,Medium,5,50,271.63,4,1
7638,31,Female,Eastern Europe,High,4,150,343.18,4,1
7639,49,Female,Central Europe,Medium,1,7,48.72,2,0
7640,18,Male,Eastern Europe,High,7,148,689.38,5,1
7641,18,Female,Western Europe,Low,6,230,218.47,4,0
7642,35,Female,Eastern Europe,High,4,74,345.3,5,1
7643,30,Male,Central Europe,Medium,3,5,164.95,4,1
7644,35,Male,Southern Europe,Low,5,28,162.04,4,1
7645,44,Male,Eastern Europe,Low,5,10,196.35,4,1
7646,29,Female,Eastern Europe,Low,6,27,202.38,3,0
7647,18,Male,Western Europe,High,6,150,488.83,5,1
7648,55,Female,Northern Europe,Medium,7,5,418.68,4,1
7649,25,Male,Southern Europe,High,1,30,73.05,1,0
7650,24,Female,Central Europe,Medium,4,65,244.54,4,1
7651,46,Male,Western Europe,High,6,186,542.33,4,0
7652,31,Male,Central Europe,Medium,3,25,177.53,4,1
7653,34,Male,Central Europe,Low,7,135,254.5,4,1
7654,39,Female,Eastern Europe,Low,8,78,336.0,5,1
7655,45,Male,Western Europe,High,7,101,590.91,5,1
7656,31,Female,Western Europe,Medium,6,178,347.18,4,1
7657,50,Male,Southern Europe,Low,4,2,187.47,4,1
7658,18,Male,Northern Europe,Low,5,67,192.51,3,0
7659,42,Male,Central Europe,Low,2,123,94.88,3,0
7660,26,Female,Southern Europe,High,3,194,220.36,4,0
7661,48,Female,Southern Europe,Medium,3,12,199.13,3,0
7662,36,Female,Central Europe,Medium,5,37,291.76,4,1
7663,28,Male,Eastern Europe,High,4,7,330.74,5,1
7664,41,Female,Eastern Europe,Medium,5,162,224.02,4,1
7665,43,Female,Central Europe,High,6,175,610.12,4,1
7666,41,Male,Western Europe,Medium,3,59,187.13,4,1
7667,24,Male,Northern Europe,High,5,1,450.84,5,1
7668,30,Female,Eastern Europe,Low,4,9,132.45,1,0
7669,34,Female,Northern Europe,Medium,5,88,306.43,5,1
7670,34,Male,Southern Europe,Medium,6,364,351.93,5,0
7671,42,Female,Southern Europe,Low,6,164,208.27,4,1
7672,18,Male,Central Europe,Medium,6,143,417.84,4,1
7673,38,Male,Central Europe,Medium,5,48,305.49,4,1
7674,32,Female,Central Europe,Low,2,379,79.46,2,0
7675,26,Female,Eastern Europe,Medium,2,156,129.37,2,0
7676,27,Male,Northern Europe,High,3,36,214.36,4,1
7677,32,Female,Southern Europe,Medium,5,124,306.05,5,1
7678,18,Male,Northern Europe,Medium,2,50,121.35,3,0
7679,27,Female,Eastern Europe,Low,5,97,203.35,4,1
7680,26,Male,Northern Europe,Low,5,315,225.68,4,0
7681,40,Female,Northern Europe,Medium,1,25,56.82,3,0
7682,26,Female,Central Europe,High,2,142,149.4,2,0
7683,32,Male,Northern Europe,High,7,80,516.99,5,1
7684,50,Female,Northern Europe,Medium,6,269,330.49,5,0
7685,44,Male,Northern Europe,Medium,3,12,204.8,4,1
7686,44,Female,Western Europe,Medium,2,114,118.94,2,0
7687,30,Female,Southern Europe,Medium,1,3,67.67,2,0
7688,40,Female,Southern Europe,Medium,7,25,434.23,5,1
7689,32,Female,Northern Europe,Medium,5,34,267.22,3,0
7690,33,Male,Central Europe,Low,8,50,259.72,4,1
7691,39,Male,Central Europe,High,4,302,261.92,4,0
7692,29,Female,Central Europe,Low,5,6,177.73,3,0
7693,49,Male,Southern Europe,Medium,6,16,405.89,5,1
7694,33,Male,Eastern Europe,High,8,20,744.06,4,1
7695,41,Female,Northern Europe,Medium,6,49,364.18,5,1
7696,49,Male,Southern Europe,Low,5,5,223.17,4,1
7697,45,Male,Central Europe,Low,5,302,186.13,3,0
7698,20,Female,Southern Europe,Medium,2,73,110.58,3,0
7699,39,Female,Southern Europe,Low,4,151,175.42,3,0
7700,43,Female,Southern Europe,Medium,5,133,306.23,4,1
7701,43,Female,Central Europe,Medium,7,97,458.51,4,1
7702,23,Male,Eastern Europe,High,4,211,322.05,5,0
7703,28,Female,Western Europe,Low,7,209,266.86,4,0
7704,44,Male,Northern Europe,Medium,4,12,233.53,4,1
7705,27,Male,Northern Europe,Medium,7,208,436.12,5,0
7706,32,Female,Southern Europe,Medium,6,66,370.79,4,1
7707,50,Male,Eastern Europe,Low,6,28,212.04,4,1
7708,34,Male,Central Europe,Medium,6,84,354.52,4,1
7709,27,Male,Western Europe,Medium,6,29,291.57,3,0
7710,26,Female,Western Europe,Low,7,58,267.78,4,1
7711,38,Male,Southern Europe,High,9,152,637.13,4,1
7712,21,Female,Southern Europe,High,8,2,396.33,5,1
7713,32,Female,Central Europe,Low,5,18,255.25,4,1
7714,38,Male,Central Europe,Medium,4,282,216.83,3,0
7715,47,Male,Central Europe,Medium,5,53,264.7,4,1
7716,41,Female,Southern Europe,Low,1,32,48.11,1,0
7717,27,Female,Eastern Europe,Medium,6,231,307.26,5,0
7718,46,Female,Southern Europe,High,2,217,130.97,2,0
7719,32,Female,Southern Europe,Medium,7,4,409.22,5,1
7720,22,Female,Western Europe,High,8,40,600.4,4,1
7721,33,Male,Central Europe,Medium,2,219,110.41,2,0
7722,49,Female,Northern Europe,Low,4,17,141.65,1,0
7723,36,Male,Central Europe,Low,2,77,78.11,1,0
7724,35,Female,Eastern Europe,Medium,1,34,72.27,3,0
7725,51,Male,Eastern Europe,Medium,4,120,191.68,4,1
7726,20,Female,Central Europe,Low,6,15,265.22,4,1
7727,22,Male,Central Europe,Medium,6,81,429.02,4,1
7728,18,Male,Southern Europe,High,5,0,368.69,4,1
7729,38,Female,Northern Europe,Medium,1,26,62.82,1,0
7730,36,Male,Southern Europe,Low,5,15,196.95,3,0
7731,50,Female,Western Europe,Low,2,21,62.81,1,0
7732,37,Female,Western Europe,High,2,177,184.38,4,1
7733,30,Male,Eastern Europe,High,3,221,241.06,4,0
7734,35,Male,Eastern Europe,Medium,7,126,392.65,5,1
7735,36,Female,Northern Europe,High,6,80,388.7,5,1
7736,18,Female,Eastern Europe,Low,5,23,213.02,3,0
7737,62,Female,Western Europe,Low,3,28,122.28,2,0
7738,40,Male,Northern Europe,Low,4,33,172.12,3,0
7739,37,Male,Western Europe,Low,2,135,85.55,2,0
7740,41,Female,Central Europe,High,7,26,503.08,5,1
7741,42,Male,Central Europe,Medium,9,326,309.16,5,0
7742,33,Male,Northern Europe,Low,6,143,236.7,4,1
7743,28,Male,Southern Europe,High,6,735,469.37,5,0
7744,40,Female,Eastern Europe,High,4,55,326.55,5,1
7745,38,Female,Northern Europe,Low,1,80,47.59,2,0
7746,26,Male,Eastern Europe,Medium,3,29,178.9,4,1
7747,49,Male,Western Europe,Medium,4,83,260.78,4,1
7748,37,Female,Southern Europe,Medium,4,328,251.31,3,0
7749,42,Male,Eastern Europe,Medium,3,2,148.84,3,0
7750,48,Female,Central Europe,Low,5,30,167.75,3,0
7751,35,Female,Central Europe,Medium,3,29,205.96,4,1
7752,38,Female,Western Europe,High,9,363,640.85,4,0
7753,43,Female,Northern Europe,High,2,12,167.38,4,1
7754,27,Female,Eastern Europe,Low,6,150,209.28,3,0
7755,35,Female,Western Europe,Low,4,28,174.93,3,0
7756,36,Female,Central Europe,High,5,177,412.37,5,1
7757,25,Male,Central Europe,Medium,6,60,346.6,5,1
7758,58,Female,Central Europe,Medium,5,24,325.0,5,1
7759,20,Male,Southern Europe,Medium,2,111,123.9,3,0
7760,22,Male,Southern Europe,Medium,4,165,218.33,4,1
7761,48,Male,Central Europe,Medium,5,57,300.45,4,1
7762,42,Female,Northern Europe,Medium,5,112,325.09,5,1
7763,24,Male,Southern Europe,Low,2,18,91.08,2,0
7764,41,Female,Eastern Europe,High,7,249,550.99,5,0
7765,49,Female,Southern Europe,High,1,9,97.86,2,0
7766,34,Male,Eastern Europe,High,4,22,290.22,4,1
7767,60,Male,Southern Europe,High,3,30,193.29,3,0
7768,18,Male,Central Europe,Medium,5,14,247.09,4,1
7769,41,Male,Eastern Europe,Low,7,46,279.65,4,1
7770,46,Female,Northern Europe,Low,2,55,80.12,3,0
7771,43,Male,Southern Europe,Low,9,65,365.65,5,1
7772,32,Male,Southern Europe,Medium,5,3,274.95,4,1
7773,32,Male,Central Europe,Medium,5,22,383.46,4,1
7774,39,Male,Eastern Europe,High,2,148,190.22,4,1
7775,43,Male,Central Europe,Medium,4,149,205.67,4,1
7776,41,Female,Eastern Europe,Medium,6,36,355.41,5,1
7777,45,Female,Southern Europe,Medium,5,55,301.85,5,1
7778,24,Female,Southern Europe,Low,5,18,217.14,4,1
7779,32,Male,Southern Europe,High,4,155,259.03,3,0
7780,25,Male,Southern Europe,Medium,2,282,94.29,2,0
7781,31,Female,Western Europe,Low,2,30,67.81,2,0
7782,45,Female,Southern Europe,High,7,137,665.29,5,1
7783,36,Female,Southern Europe,Medium,6,39,330.54,4,1
7784,61,Female,Eastern Europe,Medium,7,0,462.45,4,1
7785,36,Male,Southern Europe,Medium,3,82,193.25,4,1
7786,35,Male,Southern Europe,Medium,4,47,234.61,4,1
7787,36,Male,Eastern Europe,Low,7,127,308.96,5,1
7788,28,Female,Southern Europe,High,2,124,135.45,2,0
7789,34,Female,Southern Europe,High,7,262,527.0,5,0
7790,46,Female,Central Europe,Medium,3,51,130.12,2,0
7791,36,Male,Western Europe,Medium,3,59,182.2,3,0
7792,27,Male,Eastern Europe,High,4,46,288.31,4,1
7793,25,Female,Central Europe,Medium,2,31,152.85,4,1
7794,30,Male,Northern Europe,High,1,91,80.59,1,0
7795,35,Female,Northern Europe,Medium,5,158,330.73,4,1
7796,46,Female,Western Europe,Medium,6,15,389.38,5,1
7797,21,Female,Northern Europe,Medium,7,360,415.92,5,0
7798,31,Male,Western Europe,Medium,6,103,404.64,5,1
7799,36,Female,Northern Europe,Low,8,136,321.32,5,1
7800,18,Female,Northern Europe,Medium,7,609,444.97,5,0
7801,26,Male,Central Europe,Medium,6,63,466.11,4,1
7802,28,Female,Northern Europe,Medium,5,6,307.21,4,1
7803,27,Female,Western Europe,Low,7,140,261.53,3,0
7804,36,Male,Southern Europe,Medium,1,184,54.69,2,0
7805,33,Female,Southern Europe,Medium,4,15,237.51,4,1
7806,29,Female,Southern Europe,High,1,2,81.17,3,0
7807,39,Female,Western Europe,High,6,13,483.55,5,1
7808,52,Male,Western Europe,High,3,35,192.54,4,1
7809,51,Female,Southern Europe,Low,11,232,315.5,5,0
7810,18,Female,Northern Europe,High,3,0,210.94,3,0
7811,40,Female,Southern Europe,Low,5,146,201.47,4,1
7812,33,Male,Eastern Europe,Low,4,173,161.26,4,1
7813,36,Male,Western Europe,Low,4,149,169.09,4,1
7814,31,Male,Eastern Europe,High,2,7,167.26,3,0
7815,36,Female,Eastern Europe,Low,2,102,75.0,3,0
7816,36,Male,Western Europe,Low,1,276,34.9,2,0
7817,29,Female,Southern Europe,Low,6,11,255.63,4,1
